"","value","lansoprazole","methotrexate","halofantrine","streptozocin","levopropoxyphene","domperidone","fulvestrant","haloperidol","metformin","estradiol","sirolimus","fludrocortisone","dapsone","rosiglitazone","guanabenz","cefotiam","azacitidine","mycophenolic acid","nadolol","clozapine","camptothecin","biperiden","doxorubicin","trimethobenzamide","diphenhydramine","geldanamycin","staurosporine","benzocaine","iodixanol","lomustine","alsterpaullone","isometheptene","resveratrol","tenoxicam","mitoxantrone","thiamazole","sulfadimethoxine","genistein","daunorubicin","canrenoic acid","isoxicam","molindone","zalcitabine","irinotecan","moxisylyte","pioglitazone","metronidazole","metaraminol","verteporfin","cyanocobalamin","folic acid","ethotoin","finasteride","tocainide","levonorgestrel","valproic acid","phenindione","tretinoin","ribavirin","quinethazone","demeclocycline","doxazosin","atropine"
"701",54.2994923857868,681,613,675,679,237,701,686,39,75,698,5,428,68,654,583,371,598,674,702,88,5,422,13,376,99,623,5,346,448,698,269,64,5,153,5,9,128,305.5,376,234,658,569,695,5,11,554,696,588,584,519,504,32,59,65,16,72,690,652,11,103,467,18,394
"296",56.0761421319797,563,425,468,694,653,593,443,631,433,265,4,147,493,700,585,58,1,649,1,602,541,640,8,263,512,469,456,498,676,231,35,8,478,625,384,676,669,591,418,476,619,643,685,206,59,690,690,43,93,123,530,79,40,683,4,49,221,686,627,176,2,665,22
"205",57.8527918781726,378,521,632,454,626,540,633,586,620,607,506,548,634,578,466,445,189,343,57,598,259,555,270,379,666,483,400,480,152,341,372.5,605,403,175,161,631,627,408,330,151,455,517,521,315,236,441,638,246,163,265,427,197,647,554,120,349,146,148,465,200,140,162,140
"53",59.6294416243655,664,501,157,498,374,300,627,457,430,539,127,332,377,473,238,156,180,558,335,454,115,327,386,176,535,216,353,408,535,247,237,375,524,247,287,295,168,529,270,89,382,623,152,265,288,519,669,314,264,179,347,239,473,463,574,214,220,505,72,246,552,380,168
"254",61.4060913705584,296,1,668,404,240,33,10,158,3,217,309,327,686,83,71,108,687,22,96,44,686,129,662,12,36,188,677,419,244,587,678,448,586,78,629,339,415,57,676,653,109,47,30,697,486,695,98,531,701,588,682,515,144,157,55,580,28,21,301,688,460,695,678
"173",63.1827411167513,142,514,101,430,133,383,410,206,218,196,453.5,204,194,408,430,297,674,553,116,401,695,25,675,304,187,462,500,258,208,305,683,254,548,236,690,529,355.5,455,606,635,96,98,342,669,260,39,99,324,511,585,67,378,376,46,468,131,657,512,142,647,636,485,334
"316",64.9593908629442,456,434,464,602,575,399,328,533,585,496,530,479,482,466,479,635,427,428,615,511,302,553,366,422,507,33,423,615,531,641,188,419,430,564,194,580,477,441,417,627,224,33,113,450,321,148,251,183,562,517,290,369,279,104,621,182,473,554,422,148,536,596,305
"390",66.736040609137,259,259,402,586,342,328,386,549,612,360,318,552,616,23,276,538,446,370,571,376,523,548,201,459,595.5,466,381,42,381,485,194,59,535,604,472,47,63,420,350,23,426,334,603,153,338,325,351,252,407,15,444,316,323,372,349,509,275,329,303,302,698,516,180
"212",68.51269035533,497,503,292,461,628,485,558,429,611,556,430,407,503,371,353,378,207,386,458,434,285,461,209,396,577,377,217,532,597,258,252,481,437,432,234,488,648,407,277,159.5,477,353,366,406,375,469,593,261,411,162,543,313.5,478,590,228,371.5,243,348,474,174.5,365,155,204
"213",70.2893401015228,207,657,409,193,255,66,472,525,273,173,510,107,372,225,475,22,529,96,151,37,526,43,411,575,69,453,405,251,84,324,533,153,616,27,332,176,50,59,353,463,345,74,73,619,592,25,535,536,579,649,636,591,324,153,161,230,598,651,92,652,612,535,244
"22",72.0659898477157,151,236,129,274,78,65,162,95,204,280,64,287,389,54,136,165,358,327,191,187,342,270,59,668,62,187,291,138,155,576,61,256,127,255,88,115,241,132,295,562,416,167,68,77,562,232,240,570,451,178,105,585,275,293,366,101,532,443,214,529,408,62,467
"387",73.8426395939086,251,66,73,96,207,100,176,541,58,114,130,59,525,47,189,321,634,497,230,135,637,178,638,164,83,62,563,303,204,112,648,461,639,205,658,171,181,106,656.5,274,77,130,145,115,595,298,302,644,433,629,631,476,419,269,183,434,644,594,178,615,514,611,505
"669",75.6192893401015,489,532,598,595,534,498,473,575,471,579,388,481,406,406,635,550,534,505,525,575,414,527,17,397,481,367,415,611,568,652,12,581,320,555,196,567,589,61,53,648,541,368,18,395,49,655,307,9,592,115,627,41,321,511,278,662,184,683,541,60,399,113,529
"373",77.3959390862944,280,110,397,56,88,378,170,153,157,260,179,330,72,141,61,316.5,658,150,409,396,698,171,671,89,250,637,645,157,259,145,679,236,366,137,549,335,97,494,663,628,125,24,116,694,398,434,185,466.5,456,400,267,500,189,291,257,654,485,572,82,477,320,476,594
"143",79.1725888324873,592,568,657,591,667,342,612,623,577,532,559,384,380,698,526,621,279,379,169,369,206,633,263,451,463,280,683,460,37,342,253,532,584,616,404,647,646,571,223,18,412,499,495,432,90,534,621,154,228,147,382,406,614,654,283,651,328,313,365,295,297,307,16
"597",80.9492385786802,482,567,702,467,20,596,429.5,471,445,638,539,22,393,663,516,269,11,663,447,561,36,259,218,405,462,7,148,484,478,616,429,51,349,690,618,700,42,623,11,679,687,31,693,654,384,604,156,329,616,674,9,206,664,676,392,467,629,678,645,274,194,196,654
"581",82.7258883248731,463,519,369,487,397,517,248,622,547,151,494,525,541,382,413,260,494,81,534,287,323,103,430,461,498,326,368,495,635,321,295,555,518,467,367,304,396,608,360,446,298,405,542,314,439,202,394,417,441,327,232,491,276,313,206,203,429,616,447,583,638,527,563
"376",84.502538071066,460,367,527,472,566,314,459,501,552,490,412.5,386,537,345,378,387,198,380,253,472,357,431,334,371,394,309,592,421,185,283,327,221,484,553,362,530,442,610,258,371,378,399,291,427,276,173,446,238,302,139,395,94,256,328,259,401,298,128,413,352,126,246,291
"8",86.2791878172589,700,231,697,420,417,695,204,676,293,108,196,20,153,3,696,453,519,18,651,156,615,330,622,690,412,681,577,129,513,578,668,197,532,252,589,51,134,9,600,99,688.5,53,205,544,522,600,207,582,140,80,228,680,681,635,674,596,17,591,23,382,616,581,679
"673",88.0558375634518,11,252,406,677,268,146,677,5,133,660,677,684,64,662,72,465,648,117,672,595,676.5,10,672,468,700,700,600,689,421,579,642,230,657,181,686,17.5,687,194,632,655,58,479,690,97,15,673,136,53,652,697,687,671,677,695,700,647,676,27,255,586,666,108,499
"623",89.8324873096447,273,392,578,113,439,93,373,390,269,154,65,409,366,170,439,186,525,670,317,58,175,265,407,701,46,311,168,409,196,686,451,14,439,82,75,143,500,344,83,184,519,672,66,339,523,339,32,377,465,356,532,224,470,608,323,399,104,28,495,306,544,341,469
"467",91.6091370558376,347,199,354,364,260,368,303,287,358,220,304,506,294,623,608,287,422,445,324,457,430,303,431,486,351,528,169,205,333,518,495,564,238,418,543,441,400,340,155,540,238,609,561,340,301,332,477,334,526,422,321,338,280,389,313,318,490,478,225,284,188,214,158
"579",93.3857868020305,67,184,358,152,26,121,150,660,296,272,667,296,103,161,87,74,561,599,58,672,564,52,574,60,151,510,274,316,310,486,650,348,672,53,592,449,141,651,151,696,207,128,28,626,604,645,177,524,651,384,121,138,445,620,443,97,502,546,355,648,611,574,614
"434",95.1624365482234,361,333,576,589,541,492,641,598,588,569,644,595,478,407,389,504,117,430,649,520,275,636,125,474,518,252,102,506,11,379,221,63,578.5,560,321,601,643,319,397,112,605,384,569,382,106,658,597,182,311,121,476,202,628,215,138,684,36,143,375,167,239,267,257
"508",96.9390862944162,334,617,130,91,57,386,273,329,394,254,327,188,284,365,260,150,685,545,467,307,688,159,683,556,324,124,689,131,335,674,680,238,589,316,680,139,79,671,672,227,424,605,388,618,504,362,544,71,617,448,612,379,171,555,579,335,511,346,527,445,580,521,245
"310",98.7157360406091,685,500,165,62,175,669,91,54,701,692,9,471,11,70,31,701,526,206,659.5,664,407,261,592,11,175,554,667,357,34,619,481,47,653,30,681,93,418,602,520,51,310,637,659,510,624,637,183,70,31,647,676,675,41,197,464,283,420,53,243,702,697,701,19
"162",100.492385786802,167,335,117,537,583,6,490,424,164,164,213,364,497,432,202,9,287,355,581,113,477,27,85,198,24,375,365,342,135,229,97,351,372,468,377,396,425,179,287,497,46,101,8,672,411,356,420,57,495,79,186,689,78,15,269,606,32,336,343,601,650,472,494
"348",102.269035532995,644.5,679,575,320,118,506,675,155,542,31,479,551,444,498,399,522,563,610,94,679,613,283,561,652,205.5,668,575,188,151,492,438,411,93,513,647,491,81,426,597,316,485.5,436,530,367,570,464,401.5,585,497,258,66,432,290,397,25,433,468,341,274,267,186,225,393
"148",104.045685279188,270,111,249,188,247,254,135,241,225,223,68,260,659,57,186,138,323,177,315,271,348,126,68,233,291,520,222,162,400,73,416,308,79,136,171,217,212,204,169,493,254,156,136,145,511,225,294,532,689,84,261,489,243,156,111,109,43,464,217,375,340,461,503
"114",105.822335025381,655,658,164,442,340,600,48,111,409,643,96,396,225,253,53,336,33,446,62,180,399,294,18,678,201,127,610,103,122,101,27,86,13,356,187,33,98,637,134,589,71,155,305,42,27,189,469,422,46,533,296,634,229,426,436,11,543,36,139,538,337,14,672
"385",107.598984771574,431,326,660,281,483,563,428,232,638,694,208,431,588,634,633,590,659,46,697,625,548,187,544,481,617,465,612,550,698,691,675,568,488,551,205,603,25,694,602,57,594,348,663,634,639,27,122,318,502,390,18,499,159,447,89,307,317,701,625,590,641,636,102
"640",109.375634517766,394,561,518,386,511,301,594,600,660,629,597,594,620,474,370,532,116,357,632,368,145,645,291,363,455,407,28,623,487,474,313,632,164,637,31,650,488,556,179,11,635,666,586,374,157,524,510,298,353,12,539,392,580,351,582,559,98,94,419,54,216,271,62
"181",111.152284263959,548,632,508,637,506,545,635,617,672,619,495,528,572,546,638,641,208,263,19,381,156,589,197.5,598,651,413,88,479,659,562,25,624,70,240,220,544,52,595,305,252,607,297,423,263,317,546,513,303,209,233,566,4,608,441,151,189,87,226,569,221,259,184,308
"245",112.928934010152,382,577,509,300,630,525,576,383,658,580,383,657,427,548,589,643,476,501,621,583,536,502,444,580,656,694,284,606,529,535,460,649,36,671,585,633,596,676,478,72,657,70,638,487,478,45,335,684,623,690,293,640,165,701,438,594,702,629,683,312,549,612,656
"334",114.705583756345,156,398,237,140,293,341,369,198,178,441,274,301,137,413,280,223,487,450,276,357,429,289,494,549,190,574,401,378,336,524,588,387,534,287,375,273,182,413,437,385,201,373,330,500,275,549,523,521,171,453,247,389,370,303,652,359,470,238,95,619,577,481,371
"94",116.482233502538,610,488,629,660,434,623,512,613,401,477,281,266,272,671,382,656,149,474,684,385,8,641,524,332,302,1,184,308,699,162,455,432,118,280,476,343,297,181,502,424,356,671,428,54,408,551,518,131,101,342,138,536,598,78,3,614,453,326,345,625,494,578,182
"75",118.258883248731,226,659,151,352,356,672,279,356,364,365,100,310,169,289,670,682,550,606,674,191,625,361,576,187,286,696,264,318,533,548,572,463,564,395,456,161,289,691,587,100,255,120,191,620,689,612,400,395,543,640,91,576,673,169,58,208,636,531,657,341,434,429,651
"80",120.035532994924,590,603,511,480,662,489,422,460,652,462,386,563,611,489,442,599,130,338,624,553,325,571,308,305,636,376,560,641,634,289,148,562,373,617,395,538,587,429,284,278,560,413,436,441,96,397,587,139,294,277,345,376,615,548,273,475,116,149,631,179,250,295,145
"76",121.812182741117,445,482,8,626,523,592,362,389,653,508,419,635,644,435.5,561,499,16,694,512,587,79,603,426,368,675,227,462,584,614,592,452,637,507,278,107,640,599,598,642,425,20,542,160,55,21,528,433,558,457,489,666,483,237,632,632,21,448,579,226,612,11,693,687
"132",123.58883248731,503,157,255,161,577,431,513,24,282,400,82,232,105,554,38,66,629,293,327,521,438,379,552,236,138,38,536,140,425,654,521,442,61,263,29,159,453,574,113,432,79,97,665,613,160,315,107,520,12,430,304,571,452,47,208,98,496.5,561,66,670,303,284,350
"496",125.365482233503,50,424,81,251,43,677,671,544,131,434,499,405,74,217,116,305,656.5,686,463,49,676.5,74,644,224,154,652,621,311,392,573,471,435,682,203,624,297,191,677,652,214,198,75,189,682,560,210,516,592,606,614,665,516,313,192,415,464,255,502,443,342,619,548,556
"590",127.142131979695,674,385,438,128,353,663,263,123,33,103,192,527,349,659,102,233,60,679,126,72,585,357,569,687,38,551,658,150,428,544,489,42,566,336,491,5,46,596,108,42,334,76,660,142,455,692,664,627,41,598,154,53,691,171,629,107,527,680,654,316,473,696,17
"338",128.918781725888,643,145,393,296,120,173,210,672,9,105,216,683,149,119,118,10,579,90,284,348,575,55,545,113,91,679,691,164,201,692,586,52,173,81,204,383,91,681,570,469,7,514,621,527,677,50,373,56,454,24,622,171,666,651,397,616,589,6,633,351,679,122,702
"357",130.695431472081,676,295,579,252,383,403,476,274,173,153,238,276,394,399,213,213,277,579,320,443,17,226,613,297,220,678,653,143,439,147,258,350,296,231,572,43,166,139,646,606,527,407,169,152,299,386,476,347,288,610,47,330,571,246,198,649,559,44,409,550,691,529,286
"218",132.472081218274,567,270,381,145,323,490,391,414,283,516,550,187,375,388,315,257,368,151,372,295,240,492,388,315,371,146,153,406,213,453,130,266,212,271,104,310,190,290,373,398,95,93,109,116,487,156,352,346,664,508,386,407,98,324,456,382,500,577,230,397,488,333,396
"9",134.248730964467,677,675,52,318,698,167,676,227,368,680,75,224,694,611,665,396,605,471,70,73,18,686,509,49,304,345,567,31,435,566,338,301,389,349,637,181,18,619,497,465,591,665,394,251,134,696,701,683,2,219,523,52,643,34,681,110,314,4,624,18,525,8,388
"656",136.02538071066,601,607,379,518,328,516,602,637,664,567,472,369,483,517,619,603,255,240,3,631,560,1,4,610,643,350,572,493,2,680,193,682,533,455,583,484,3,565,15,522,361,465,600,244,267,540,688,6,282,686,610,92,655,680,41,261,332,211,604,144,381,6,230
"298",137.802030456853,513,431,483,569,538,398,445,523,565,587,439,489,470,512,541,625,266,453,494,502,204,419,145,450,568,200,314,537,645,439,233,554,380,580,291,611,495,437,266,161,192,242,430,476,227,499,397,380,146,303,430,414,587,334,284,593,267,287,280,186,191,165,188
"44",139.578680203046,234,175,283,301,248,235,338,215,148,399,366,303,418,422,239,349,509,262,283,252,295,268,399,370,287,464,411,418,267,515,374,319,299,254,314,351,256,255,331,353,262,488,212,75,465,199,312,262,532,279,438,399,508,413,280,180,449,469,420,540,583,359,363
"395",141.355329949239,701,248,307,388,476,702,27,341,19,689,337,259,185,322,147,261,633,643,98,266,644,456,684,2,165,676,568,72,186,98,629,679,555,232,653,377,364,673,599,633,74,645,673,502,423,643,353,551.5,53,535,218,674,63,42,644,17,507.5,580,686,596,476,131,462
"575",143.131979695431,671,222,253,469,448,239,669,686,313,104,115,494,328,593,74,665,90,200,281,195,183,277,377,698,266,335,442,220,114,450,336,55,608,261,514,110,260,580,383,384,384,622,567,260,60,498,22,256,274,137,369,196,683,493,37,700,84,26,611,233,76,12,356
"522",144.908629441624,635,298,34,45,242,336,692,700,12,332,359,73,684,417,356,685,111,405,701,400,134,692,108,316,168,590,105,3,102,298,119,355,671,518,411,508,24,430,392,132,65,515,454,19,86,411,564,663,178,506,550,347,472,126,678,547,651,206,39,244,210,237,186
"174",146.685279187817,469,400,636,555,497,290,544,569,558,576,428,511,417,363,472,607,462,8,168,411,601,479,36,499,552,171,23,581,561,697,530,613,20,646,527,623,604,3,514,9,365,684,683,202,466,320,363,701,591,657,1,44,674,19,698,368,678,118,109,31,700,73,66
"628",148.46192893401,470,570,553,495,581,523,504,506,560,519,470,532,536,378,618,552,175,350,606,582,164,559,90,329,540,450,336,559,598,322,136,553,407,587,347,584,546,398,311,159.5,557,430,507,417,187,550,527,697,199,234,448,286,512,502,6,175,309,132,622,199,193,263,240
"68",150.238578680203,545,553,633,593,588,292,614,422,687,446,632,458,637,34,591,657,6,513,547,551,141,610,99,613,668,218,89,37,16,390,320,625,289,653,425,12,651,603,398,123.5,572,1,578,266,217,337,398,315,218,305,579,191,625,686,157,479,222,193,570,215,621,370,222
"582",152.015228426396,665,691,192,48,451,199,30,358,35,228,13,335,351,32,15,46,624,684,142,17,701,131,699,106,93,80,687,288,62,85,701,41,684,64,698,50,485,82,699,673,67,44,211,683,571,7,236,680,578,371,40,42,38,145,561,142,630,19,264,89,517,543,423
"157",153.791878172589,612,39,413,553,634,482,570,592,633,574,400,627,618,376,250,501,636,584,579,638,572,524,515,476,658,677,445,13,86,677,573,524,523,537,504,608,583,638,480,664,644,42,161,222,537,193,359,74,702,699,620,459,228,16,450,585,25,694,658,548,65,117,599
"679",155.568527918782,577,534,498,563,607,481,423,434,645,594,563,474,498,278,482,516,337,361.5,232,441,466,481,155,373,594,432,319,596,632,410,367,576,161,600,515,637,232,456,200,261,575,431,468,412,229,353,481,165,45,192,371,232,326,565,110,621,260,129,579,87,129,19,285
"479",157.345177664975,248,448,548,232,269,141,103,42,256,44,465,63,104,640,388,247,569,669,102,313,680,518,676,21,131,396,561,240,105,560,635,307,547,142,670,156.5,138,257,683,614,283,147,96,635.5,396,129,264,637,309,163,370,424,249,500,596,316,507.5,426,537,683,576,606,657
"388",159.121827411168,315,349,327,640,195,360,449,469,302,422,214,477,282,294,401,200,451,308,114,397,310,664,327,122,397,365,382,625,441,421,385,207,191,613,469,397,514,502,232,360,302,394,580,215,325,466,155,275,434,576,297,302,563,520,205,251,361,412,357,394,480,297,362
"150",160.89847715736,546,88,424,306,90,664,110,412,437,308,232,208,165,390,69,455,632,615,152,77,639,328,617,351,71,560,589,127,222,644,624,339,670,583,622,116,335,640,624,600,149,417,307,671,601,38,198,595,362,382,320,272,242,106,549,363,617,325,359,508,398,203,667
"128",162.675126903553,467,450,555,614,595,377,581,564,579,540,561,500,606,274,366,613,282,619,445,452,684,538,697,281,589,598,690,518,621,449,561,583,171,471,691,497,416,162,696,572,304,65,260,69,525,238,486,497,525,301,264,361,263,575,664,365,377,576,463,344,177.5,424,533
"308",164.451776649746,91,311,173,112,15,309,24,19,371,669,227,239,346,191,60,129,667,210,295,75,225,423,631,458,92,642,666,219,63,280,606,369,347,115,626,234,178,566,656.5,363,42,541,450,196,692,535,545,285,561,689,524,490,146,280,680,459,652,480,77,537,533,664,621
"598",166.228426395939,31,81,198,103,161,99,212,82,62,288,538,270,62,99,78,253,578,551,51,236,581,120,563,58,504,403,374,462,237,402,623,424,628,182,290,282,294,14,532.5,586,299,18,89,59,526,74,281,600,84,200,195,371,458,374,592,294,345,471,651,67,294,277,72
"3",168.005076142132,511,609,493,514,649,415,636,641,642,559,443,553,539,531,553,593,91,561,595,635,27,460,2,616,635,274,64,612,647,151,74,616,664,645,35,528,647,34,3,430,467,295,206,400,645,21,181,226,679,150,679,688,391,528,116,646,217,38,568,593,499,150,697
